batchsize,matsize,channels_in,poolsize,padding,strides,time_max,time_min,time_median,time_mean,time_trim_mean
9,393,14,7,0,4,29.56223487854004,28.481245040893555,28.66005897521973,28.82490158081055,28.775691986083984
21,33,155,6,0,4,1.4042854309082031,1.224040985107422,1.2943744659423828,1.300668716430664,1.297295093536377
39,206,12,5,1,1,172.20687866210938,171.73266410827637,171.84972763061523,171.891188621521,171.87154293060303
24,143,48,6,1,3,12.869834899902346,12.46356964111328,12.624859809875488,12.633728981018065,12.62548565864563
60,311,9,6,0,2,239.0613555908203,232.4926853179932,233.1157922744751,234.688401222229,234.41624641418457
42,412,6,5,0,1,766.7181491851808,726.6788482666016,743.4489727020264,743.0385112762451,742.1235144138336
34,212,46,2,0,2,41.96977615356445,41.357994079589844,41.871428489685066,41.82970523834229,41.87116026878357
3,250,13,6,1,1,40.09461402893066,33.57386589050293,39.699912071228034,38.3333683013916,38.708150386810296
27,31,237,3,1,3,2.876520156860352,2.4819374084472656,2.666234970092773,2.6504039764404297,2.643197774887085
17,141,6,2,0,4,2.755880355834961,2.448558807373047,2.6092529296875,2.6137828826904297,2.616673707962036
47,323,8,6,0,3,74.55110549926758,71.4857578277588,72.16179370880127,72.31285572052002,72.13646173477174
17,474,9,1,1,2,36.13591194152832,31.84652328491211,35.88795661926269,35.3156328201294,35.64673662185669
47,352,8,2,0,4,33.17713737487793,32.38344192504883,32.98962116241455,32.880830764770515,32.90596604347229
41,184,2,3,1,1,44.21281814575195,39.58272933959961,41.91648960113525,41.96259975433349,41.97880625724793
40,379,21,5,1,1,768.1591510772705,766.8607234954834,767.565131187439,767.5277709960938,767.532229423523
5,162,11,5,0,3,3.0701160430908203,2.94184684753418,2.966880798339844,2.9743671417236333,2.966463565826416
57,171,51,4,0,4,28.200387954711914,27.74953842163086,27.820348739624023,27.880001068115234,27.8562605381012
53,294,25,1,1,1,177.48427391052246,176.38182640075684,176.76520347595215,176.7754316329956,176.7360270023346
34,195,47,3,1,1,124.6492862701416,123.40641021728516,124.4809627532959,124.31306838989258,124.38437342643738
54,284,2,1,0,3,21.72160148620605,21.27861976623535,21.527886390686035,21.503615379333496,21.50449156761169
33,218,38,7,0,4,36.3771915435791,35.706520080566406,36.139130592346184,36.05618476867676,36.05976700782776
31,472,9,4,0,4,69.84090805053711,67.52562522888185,67.75546073913574,68.23663711547853,68.12497973442079
63,510,14,6,0,3,372.0099925994873,363.3584976196289,363.6692762374878,364.4942283630371,363.69672417640686
33,369,20,7,0,3,133.44883918762207,128.59368324279785,129.68993186950684,130.3971767425537,130.24115562438965
58,427,19,1,1,3,70.83773612976073,70.43123245239258,70.65200805664062,70.6550359725952,70.66017389297484
4,281,1,1,1,3,1.6739368438720703,1.6164779663085938,1.650094985961914,1.6493797302246094,1.6504228115081787
18,149,66,4,0,4,9.955644607543944,8.85462760925293,9.512782096862793,9.48638916015625,9.506702423095703
5,185,24,3,0,3,2.5806427001953125,2.218246459960937,2.252817153930664,2.2785663604736333,2.2483468055725098
51,258,6,6,1,4,51.54204368591309,50.446510314941406,50.77576637268066,50.853753089904785,50.81862211227417
40,243,39,7,0,3,87.18132972717285,85.0198268890381,85.17873287200928,85.66124439239502,85.55141091346741
9,453,16,4,0,2,39.55578804016113,38.63000869750977,38.78998756408691,39.046168327331536,39.03448581695557
53,357,15,2,0,3,57.72042274475098,56.57815933227539,56.86688423156738,56.94379806518555,56.89242482185364
12,40,55,2,1,2,0.7195472717285156,0.5347728729248047,0.5834102630615234,0.6061077117919922,0.6008446216583252
48,378,16,3,1,2,99.39002990722656,98.61230850219728,98.7774133682251,98.83129596710205,98.78882765769958
19,398,12,6,1,2,126.4336109161377,123.33846092224121,125.12362003326416,124.73435401916504,124.69643354415894
25,211,31,7,0,1,318.4490203857422,312.1843338012696,312.56949901580816,313.1146907806396,312.56419420242315
18,507,15,3,0,3,60.90497970581055,56.2739372253418,59.76176261901856,58.797430992126465,58.84942412376404
2,491,18,7,1,1,129.77361679077148,123.77524375915527,123.9933967590332,124.58188533782959,124.03374910354614
11,405,7,2,0,3,14.177083969116213,13.771295547485352,13.87155055999756,13.943815231323242,13.936221599578856
16,353,11,4,0,2,44.84724998474121,43.99728775024414,44.133543968200684,44.34671401977539,44.32782530784607
12,109,62,5,0,4,3.3211708068847656,3.0491352081298833,3.193497657775879,3.1960964202880864,3.1988322734832764
31,79,74,4,0,1,32.66572952270508,32.372713088989265,32.445192337036126,32.470297813415534,32.458066940307624
27,244,1,2,1,4,10.103464126586914,9.448528289794922,9.987354278564453,9.84504222869873,9.862303733825684
39,71,12,1,0,2,1.9023418426513672,1.553058624267578,1.765727996826172,1.7446279525756836,1.7488598823547363
35,445,9,6,1,4,101.97806358337402,100.87084770202637,101.64308547973631,101.52194499969481,101.54631733894348
35,168,7,5,1,2,31.59332275390625,30.1668643951416,30.66813945770264,30.72841167449951,30.690491199493408
64,272,4,4,1,3,54.96358871459961,52.06847190856934,52.75428295135498,52.92463302612305,52.77678370475769
4,166,38,5,0,1,16.99376106262207,16.662120819091793,16.850709915161133,16.840076446533207,16.84311032295227
12,345,9,6,0,4,20.56503295898437,19.98615264892578,20.14315128326416,20.187997817993164,20.16609907150269
22,179,11,3,0,2,16.45207405090332,12.105703353881836,13.805389404296875,14.03498649597168,13.974010944366455
6,258,3,1,0,1,5.609750747680664,5.002737045288086,5.05518913269043,5.211806297302246,5.188196897506714
19,218,17,6,1,4,18.18180084228516,17.055511474609375,17.73250102996826,17.702960968017578,17.724037170410156
18,70,38,7,1,3,4.512310028076172,3.8039684295654297,4.2912960052490225,4.26781177520752,4.295229911804198
16,390,9,1,1,1,39.89124298095703,39.53981399536133,39.7399663925171,39.728593826293945,39.731860160827644
14,306,13,3,1,1,78.45258712768555,76.71070098876953,76.7652988433838,76.93941593170166,76.77885890007019
54,457,1,5,0,4,100.69632530212402,99.62081909179688,99.87723827362059,99.92806911468506,99.87044334411621
43,335,10,6,0,1,730.2777767181396,713.1655216217041,714.2685651779175,716.425633430481,715.1016294956207
8,357,11,5,1,1,116.99104309082031,116.48988723754884,116.63687229156494,116.6438102722168,116.61964654922484
55,288,6,1,0,3,24.35183525085449,23.84662628173828,24.132370948791504,24.10988807678223,24.11255240440369
37,73,21,2,0,3,2.3276805877685547,1.814126968383789,2.149343490600586,2.106475830078125,2.1153688430786133
33,133,61,6,1,1,175.46391487121582,172.09434509277344,172.88768291473392,173.15881252288818,173.00373315811157
27,477,8,7,1,3,128.52072715759277,120.52249908447266,124.5476007461548,124.4131326675415,124.3860125541687
8,212,25,4,1,1,36.71050071716309,36.00502014160156,36.10944747924805,36.15565299987793,36.105126142501824
44,263,20,6,0,2,135.70904731750488,133.55827331542972,135.34629344940186,135.0067138671875,135.09997725486755
20,326,16,6,0,1,258.99434089660645,250.84733963012692,257.9666376113892,257.1298599243164,257.68211483955383
56,228,28,5,1,1,401.85880661010737,388.7104988098145,390.21623134613037,391.43261909484863,390.46961069107056
4,60,74,4,0,2,0.8261203765869141,0.6520748138427734,0.8053779602050781,0.761103630065918,0.7666051387786865
18,4,440,3,1,1,0.2694129943847656,0.2465248107910156,0.2524852752685547,0.2535104751586914,0.2523958683013916
10,319,18,2,1,4,8.25190544128418,7.6851844787597665,8.098602294921875,8.042049407958983,8.060425519943237
9,208,20,2,1,1,15.31982421875,14.098167419433596,14.452457427978516,14.642667770385742,14.626085758209227
13,116,46,7,1,3,8.694648742675781,7.402658462524414,8.108854293823242,8.014392852783201,8.005827665328981
58,107,7,1,0,4,3.6017894744873047,3.4201145172119136,3.5475492477416988,3.526782989501953,3.5307407379150386
29,72,66,3,0,3,4.182577133178712,3.989696502685547,4.039287567138672,4.060816764831543,4.0544867515563965
11,23,168,2,1,4,0.3464221954345703,0.24771690368652344,0.2764463424682617,0.2844572067260742,0.28130412101745605
58,318,18,3,0,2,108.03055763244629,106.32658004760742,106.7953109741211,106.91559314727785,106.84984922409058
51,345,7,5,1,2,201.89547538757324,195.81842422485352,196.75743579864502,197.73509502410892,197.4546313285828
12,87,89,5,1,1,23.155689239501953,22.845745086669922,22.907018661499023,22.93689250946045,22.920936346054077
23,203,41,7,1,2,79.88548278808594,78.13453674316406,79.40196990966797,79.32827472686769,79.40784096717834
56,167,33,4,0,2,52.19173431396485,50.36282539367676,50.93526840209961,51.02121829986572,50.95720291137695
23,383,23,5,0,4,46.63753509521485,45.9592342376709,46.29027843475342,46.295952796936035,46.295344829559326
43,145,16,7,1,2,39.41035270690918,38.652658462524414,38.91158103942871,39.03026580810547,39.029955863952644
51,67,9,6,1,1,36.96560859680176,36.49687767028809,36.71324253082275,36.68601512908936,36.67470812797546
35,11,116,6,0,3,0.35452842712402344,0.2467632293701172,0.28383731842041016,0.28929710388183594,0.2864599227905273
61,409,19,5,0,3,200.9131908416748,197.5865364074707,197.89278507232663,198.21443557739258,197.95557856559756
13,441,1,6,0,4,30.921220779418945,28.264522552490234,29.929757118225094,29.651570320129395,29.666244983673096
41,434,17,4,0,2,225.12483596801758,219.12813186645508,223.7759828567505,222.89392948150638,223.08579087257385
48,207,47,5,0,3,50.83250999450684,50.3997802734375,50.55713653564453,50.569844245910645,50.55826902389526
45,318,24,4,0,4,46.55623435974121,45.99213600158691,46.11849784851074,46.21825218200684,46.20426893234253
14,151,27,1,1,4,2.429485321044922,2.2304058074951167,2.380490303039551,2.365994453430176,2.375006675720215
24,396,15,3,0,1,205.8858871459961,200.9487152099609,201.0660171508789,202.03392505645752,201.68808102607727
16,40,32,4,0,1,2.1719932556152344,1.73187255859375,2.0703077316284184,2.0263910293579097,2.0450055599212646
47,313,10,2,1,4,28.14936637878418,27.3282527923584,28.04601192474365,27.81782150268555,27.83757448196411
9,310,19,1,0,1,29.72579002380371,29.4797420501709,29.61885929107666,29.61122989654541,29.613345861434933
11,480,15,7,0,1,588.4172916412354,571.7830657958983,572.4363327026367,574.2509603500366,572.7886557579039
13,180,24,5,1,2,14.659404754638672,13.156652450561525,14.223217964172365,14.0472412109375,14.08204436302185
22,275,24,1,1,4,11.335611343383787,10.45083999633789,10.753512382507324,10.747408866882324,10.710954666137695
62,156,16,6,0,4,18.629789352416992,18.0509090423584,18.30589771270752,18.33202838897705,18.32994818687439
23,59,95,7,0,3,4.648447036743164,4.162311553955078,4.336595535278319,4.379916191101073,4.373550415039063
58,134,3,6,0,2,30.533552169799805,29.84261512756348,30.09438514709473,30.08778095245361,30.06270527839661
14,180,48,7,0,4,10.625362396240234,10.183334350585938,10.556340217590332,10.462713241577148,10.477304458618164
35,385,15,2,0,1,174.8354434967041,174.37100410461426,174.7283935546875,174.67482089996338,174.69272017478943
59,361,18,6,0,3,179.3215274810791,175.56142807006836,175.6281852722168,175.999116897583,175.63852667808533
22,150,19,2,0,2,7.349252700805664,6.860017776489258,7.145047187805176,7.1181297302246085,7.1215033531188965
21,235,22,4,1,4,14.545679092407227,13.633489608764648,14.065146446228027,14.098715782165527,14.100998640060425
32,366,2,7,0,2,149.3029594421387,139.87970352172852,140.50209522247314,141.41013622283938,140.6148374080658
19,280,16,7,1,2,72.5433826446533,62.447547912597656,64.99934196472168,65.76859951019287,65.33688306808472
29,443,4,7,0,1,1038.8922691345217,1017.6446437835692,1019.904851913452,1021.4251041412354,1019.7142660617827
59,343,27,1,1,2,88.97876739501953,87.88490295410156,88.08088302612305,88.2307767868042,88.18051218986511
15,303,19,1,1,1,42.6788330078125,41.83650016784668,41.95904731750488,42.01147556304932,41.94992780685425
49,504,8,1,1,1,189.09835815429688,184.17835235595703,185.38260459899902,185.80622673034668,185.5981945991516
45,170,52,6,0,1,308.44283103942865,298.396110534668,299.0792989730835,300.03156661987305,299.18459057807917
59,395,21,6,1,2,465.6555652618408,454.49280738830566,454.86235618591314,455.9572696685791,454.9280405044556
59,20,361,7,0,2,4.995107650756836,4.71043586730957,4.860281944274902,4.855680465698242,4.856407642364502
40,36,200,7,0,3,4.0280818939208975,3.872156143188477,3.960728645324707,3.9564609527587886,3.9580464363098153
45,219,8,3,0,3,19.471406936645508,18.68462562561035,19.0582275390625,19.059109687805176,19.054383039474487
1,214,37,6,1,1,24.33300018310547,22.439956665039066,22.50087261199951,22.70069122314453,22.5292444229126
45,320,6,6,1,4,67.10696220397949,65.35482406616211,66.78664684295654,66.66469573974611,66.77314639091493
8,5,1999,1,1,4,0.36263465881347656,0.1266002655029297,0.13709068298339844,0.19099712371826166,0.17759203910827634
51,236,21,7,1,3,95.85070610046387,91.10641479492188,94.7585105895996,93.84269714355469,93.93373131752014
34,28,106,4,1,1,6.0117244720458975,5.509376525878906,5.743980407714844,5.7422637939453125,5.73769211769104
41,102,17,2,1,2,6.591320037841798,5.674362182617188,6.130695343017577,6.1913490295410165,6.2059760093688965
4,32,21,5,0,2,0.5834102630615234,0.530242919921875,0.5559921264648438,0.5584478378295898,0.5588531494140625
41,269,28,6,1,2,151.36981010437012,146.4836597442627,148.68736267089844,148.77703189849854,148.7396061420441
31,323,19,3,1,4,27.7554988861084,27.0078182220459,27.32753753662109,27.34172344207764,27.331739664077762
13,74,37,2,1,1,4.6782493591308585,4.052162170410156,4.3108463287353525,4.3999671936035165,4.4086575508117685
55,374,6,1,1,4,37.03689575195313,36.48853302001953,36.89050674438477,36.80424690246582,36.814630031585686
26,242,9,7,0,1,322.4959373474121,320.7910060882568,321.7213153839112,321.78926467895513,321.8257129192353
33,15,101,5,1,3,0.5278587341308594,0.42724609375,0.46539306640625,0.4725933074951172,0.471353530883789
34,46,65,5,1,4,1.9102096557617188,1.6400814056396484,1.8087625503540041,1.809549331665039,1.8181502819061282
1,274,12,7,1,1,30.89118003845215,29.53314781188965,29.557108879089355,29.730725288391113,29.61036562919617
34,70,111,3,1,1,32.173871994018555,31.506061553955078,31.833767890930176,31.832075119018555,31.83010220527649
46,224,42,5,1,2,110.72969436645508,108.66355895996094,108.8712215423584,109.09714698791504,108.9472770690918
31,357,23,6,0,2,205.00612258911133,199.29742813110352,199.68044757843015,200.63390731811523,200.2544403076172
8,253,9,2,0,1,13.668537139892578,13.266801834106445,13.493061065673828,13.472580909729006,13.473808765411375
59,245,22,5,1,3,69.57578659057617,68.19653511047363,68.31741333007811,68.43788623809814,68.32581758499147
25,129,41,5,1,2,23.94723892211914,20.44105529785156,21.373629570007324,21.94194793701172,21.87889814376831
9,109,35,2,1,3,1.766681671142578,1.6245841979980469,1.7186403274536133,1.6942501068115234,1.6939043998718262
19,130,40,2,1,4,3.696203231811523,3.3485889434814453,3.623723983764648,3.599262237548828,3.6184787750244136
23,425,21,3,1,1,260.8118057250977,259.30523872375494,260.18297672271734,260.060453414917,260.0609362125397
8,350,22,2,1,4,7.0395469665527335,6.67881965637207,6.8917274475097665,6.868791580200195,6.871193647384644
45,434,10,1,1,2,66.69783592224121,64.27693367004396,66.55275821685791,66.22333526611328,66.40732288360596
19,122,31,2,1,1,17.674684524536133,15.86604118347168,17.454981803894047,16.893529891967773,16.92432165145874
53,96,101,6,0,3,23.59414100646973,23.29921722412109,23.42379093170166,23.43125343322754,23.42739701271057
48,272,15,3,0,3,38.099050521850586,37.23645210266113,37.70160675048828,37.668800354003906,37.669062614440925
16,325,1,7,0,2,49.75271224975586,49.38840866088867,49.56555366516113,49.54695701599121,49.541056156158454
7,411,10,7,1,1,257.18951225280756,246.4644908905029,248.99029731750488,249.7941017150879,249.28587675094604
38,29,304,6,1,4,3.77798080444336,3.47757339477539,3.6175251007080083,3.6291837692260738,3.6295354366302486
34,108,87,5,0,1,102.81968116760254,99.67041015625,102.22530364990234,101.81970596313477,101.96337103843688
30,160,51,1,0,2,18.79119873046875,18.529176712036133,18.68414878845215,18.65828037261963,18.657803535461426
6,272,1,5,1,4,5.267143249511719,5.218744277954102,5.244612693786621,5.243802070617676,5.244016647338867
30,440,15,2,0,4,39.03985023498535,38.38467597961426,38.64514827728272,38.700509071350105,38.69757056236267
46,469,4,7,0,4,155.86090087890625,153.3639430999756,154.4308662414551,154.41746711730957,154.3687283992767
35,137,53,6,1,1,174.55673217773438,173.96974563598633,174.24941062927246,174.24190044403076,174.23656582832336
13,325,19,4,1,4,18.18108558654785,16.41678810119629,17.594456672668453,17.48361587524414,17.529785633087158
