batchsize,matsize,kernelsize,channels_in,channels_out,strides,padding,activation_fct,use_bias,time_max,time_min,time_median,time_mean,time_trim_mean
6,382,2,8,11,2,0,0,0,2.4886131286621094,1.6891956329345703,1.7681121826171875,1.8900871276855469,1.8403828144073489
1,192,2,14,30,2,0,0,0,0.5738735198974609,0.3988742828369141,0.5422830581665039,0.5034685134887695,0.5077421665191649
19,482,1,9,17,2,0,0,0,13.6566162109375,13.02790641784668,13.375639915466307,13.332843780517578,13.33048939704895
24,153,3,64,48,1,0,1,1,30.70878982543945,29.922008514404297,30.23838996887207,30.298686027526852,30.2945077419281
53,306,6,19,26,4,1,1,1,26.19194984436035,25.680065155029297,25.789618492126465,25.879836082458496,25.86579322814941
39,506,5,6,8,4,0,0,0,12.216329574584961,11.307239532470705,11.456608772277832,11.621356010437012,11.586248874664307
39,177,4,34,52,3,1,1,0,11.91401481628418,10.83993911743164,11.024832725524902,11.214399337768556,11.173754930496216
42,121,4,56,33,1,0,0,1,45.35698890686035,44.93308067321777,45.05765438079834,45.08757591247559,45.07321119308472
26,196,2,41,3,2,0,1,1,5.305290222167969,5.084991455078125,5.210995674133301,5.212044715881348,5.216270685195923
9,294,5,24,5,4,0,0,0,3.2818317413330083,3.0984878540039062,3.165602684020996,3.176355361938477,3.172904253005981
28,83,1,86,72,4,1,0,1,1.229047775268555,0.6868839263916016,0.966787338256836,0.9936809539794922,1.0026097297668457
40,80,4,57,120,2,0,0,0,12.321949005126953,11.340618133544922,11.892199516296387,11.921143531799315,11.943608522415161
27,463,7,17,2,3,1,1,0,35.199642181396484,34.237146377563484,34.65175628662109,34.700846672058105,34.696459770202644
52,117,3,46,12,3,1,1,0,5.41377067565918,4.932403564453125,4.972219467163086,5.063176155090332,5.035698413848877
15,282,2,17,5,2,1,1,0,4.179239273071288,3.6709308624267583,3.784775733947754,3.8332462310791016,3.810286521911621
38,302,5,30,15,1,1,1,0,181.8234920501709,180.5381774902344,180.95028400421143,180.99615573883057,180.94998598098755
11,65,4,144,32,2,0,0,0,3.0078887939453125,2.617359161376953,2.7170181274414062,2.730870246887207,2.7104318141937256
1,182,4,5,49,4,0,0,0,0.3576278686523437,0.2532005310058594,0.3148317337036133,0.3095388412475586,0.31057000160217285
45,358,5,25,18,3,1,1,1,46.45824432373047,45.53914070129394,45.97330093383789,46.02527618408203,46.031922101974494
18,158,7,23,39,1,1,0,1,48.45404624938965,47.68705368041992,48.12026023864746,48.13065528869629,48.14568161964417
10,303,6,27,6,4,0,1,0,6.2563419342041025,5.730867385864258,5.79524040222168,5.854940414428711,5.820274353027344
8,407,7,13,9,2,0,1,1,14.243602752685547,13.63849639892578,13.776540756225586,13.899540901184082,13.889163732528687
47,225,5,25,41,4,0,1,1,16.188621520996097,15.424966812133787,15.618205070495605,15.651655197143555,15.612870454788208
42,61,3,73,108,4,1,1,0,2.7234554290771484,1.9388198852539065,2.0203590393066406,2.1613121032714844,2.1188557147979736
48,32,6,263,63,1,0,1,0,48.74396324157715,46.36406898498535,47.0280647277832,47.34699726104736,47.29524254798889
50,107,5,27,17,2,1,1,0,8.872509002685547,8.20159912109375,8.48090648651123,8.523964881896973,8.520692586898804
61,2,2,784,3356,4,1,1,0,2.8269290924072266,2.66265869140625,2.694964408874512,2.716255187988281,2.709120512008667
3,267,2,2,19,2,0,0,1,1.1966228485107422,0.5261898040771484,0.7523298263549805,0.7796287536621094,0.7591843605041504
1,172,5,42,25,3,0,0,1,1.2209415435791016,0.5123615264892578,0.6653070449829102,0.7741928100585938,0.7510781288146973
54,146,1,21,35,2,0,1,1,8.504867553710938,7.910728454589844,8.009552955627441,8.051967620849611,8.013010025024414
28,141,5,34,43,2,0,1,1,11.802196502685547,10.987281799316406,11.302828788757324,11.373615264892578,11.36833429336548
16,446,1,14,15,3,1,0,0,5.196094512939453,3.832340240478516,3.9267539978027344,4.208660125732422,4.132270812988281
63,105,1,58,25,1,1,0,0,10.226726531982422,10.059833526611328,10.143280029296877,10.147404670715332,10.148435831069945
32,188,4,33,48,2,0,0,1,17.691850662231445,17.093181610107422,17.395973205566403,17.414689064025882,17.42023229598999
41,432,4,12,12,1,1,1,0,135.9550952911377,134.52744483947754,135.1901292800903,135.26687622070312,135.273277759552
62,232,2,32,38,1,0,0,1,70.16563415527344,69.50497627258301,69.8111057281494,69.83892917633057,69.83983516693115
56,374,6,12,2,4,1,0,1,16.574621200561527,16.06607437133789,16.388297080993652,16.347217559814453,16.35393500328064
34,148,5,29,45,3,0,0,0,7.613182067871094,7.441520690917969,7.5473785400390625,7.537961006164551,7.5406134128570566
46,334,3,4,21,4,0,1,1,5.72967529296875,4.949808120727539,5.509614944458008,5.379056930541992,5.388885736465454
33,395,4,11,13,3,0,1,0,11.36922836303711,10.196685791015623,10.474324226379396,10.608482360839844,10.564863681793213
58,31,5,106,110,2,1,1,1,8.486270904541017,7.7669620513916025,8.170127868652344,8.153152465820312,8.159786462783812
39,12,1,287,251,2,0,0,1,0.6914138793945312,0.447988510131836,0.5651712417602539,0.5628108978271484,0.5610883235931396
5,364,3,17,8,1,1,0,1,10.033369064331056,9.009838104248047,9.67538356781006,9.578204154968262,9.59235429763794
43,144,5,8,43,2,1,0,1,7.706642150878906,7.3037147521972665,7.58826732635498,7.5405120849609375,7.54934549331665
54,264,7,29,2,2,1,1,1,75.64568519592284,75.0737190246582,75.34646987915039,75.33464431762695,75.32837986946106
17,411,7,4,2,3,0,0,1,6.8612098693847665,6.7152976989746085,6.8045854568481445,6.798958778381348,6.801635026931763
37,18,4,214,148,1,1,0,1,9.902000427246094,9.012937545776367,9.359002113342283,9.365224838256836,9.342163801193236
15,213,3,14,41,2,1,1,0,5.6319236755371085,4.81867790222168,4.912734031677246,4.976487159729004,4.914283752441406
61,460,5,17,15,2,0,1,0,114.16983604431152,113.39116096496582,113.79837989807129,113.7448787689209,113.73597383499146
22,117,6,2,30,1,1,0,1,7.8978538513183585,7.7042579650878915,7.8377723693847665,7.8273773193359375,7.8339576721191415
11,498,7,1,1,2,0,0,1,9.797334671020508,9.463787078857422,9.575724601745604,9.616947174072266,9.613543748855589
28,216,7,37,11,4,1,0,1,16.80898666381836,16.355514526367188,16.636133193969727,16.607928276062008,16.61434769630432
62,265,1,6,18,4,0,0,1,5.098104476928711,4.636049270629883,5.023717880249023,4.90567684173584,4.9153268337249765
5,178,5,21,37,3,0,0,0,1.265764236450195,1.1327266693115234,1.1647939682006836,1.1835098266601562,1.1795759201049805
26,57,1,169,72,3,0,1,0,1.138925552368164,0.6086826324462891,0.8332729339599609,0.8652925491333008,0.8631646633148193
34,401,3,17,8,4,0,1,1,9.03010368347168,8.316516876220701,8.406519889831543,8.604001998901367,8.586674928665161
37,354,6,8,9,3,0,0,1,9.705781936645508,8.740901947021483,9.281516075134276,9.27431583404541,9.287059307098387
26,18,6,109,348,3,0,1,0,1.6736984252929688,1.5714168548583984,1.6044378280639648,1.6119241714477541,1.6092658042907717
52,296,1,23,4,2,1,1,0,12.134075164794922,11.509180068969727,11.810660362243652,11.774587631225586,11.762827634811401
15,431,4,13,9,2,1,0,0,11.178731918334961,10.83230972290039,10.897517204284668,10.939550399780273,10.923057794570923
39,260,3,11,4,1,0,1,1,42.38319396972656,35.42017936706543,35.71724891662598,36.537575721740716,35.946547985076904
38,227,3,6,29,3,1,1,1,4.833698272705078,3.8602352142333984,4.2481422424316415,4.294395446777344,4.28125262260437
58,189,7,4,49,4,1,1,0,6.7687034606933585,5.568981170654297,5.650162696838379,5.7463884353637695,5.640774965286255
50,273,4,16,4,2,0,1,0,13.500213623046875,13.275861740112305,13.394474983215332,13.388347625732422,13.38842511177063
50,293,2,10,32,3,1,0,1,11.609315872192385,10.356664657592773,10.711431503295898,10.75458526611328,10.697484016418457
20,206,7,15,26,4,1,0,0,4.220962524414063,3.882408142089844,3.9255619049072266,3.9606332778930655,3.9378702640533447
8,432,1,15,12,1,1,0,0,8.945465087890625,8.843660354614258,8.880257606506348,8.892679214477539,8.892208337783812
32,29,3,124,153,2,0,1,1,2.7179718017578125,2.391576766967773,2.522826194763184,2.536582946777344,2.532035112380981
8,81,1,50,46,1,1,1,1,1.349687576293945,0.5571842193603516,0.8569955825805664,0.8929014205932617,0.87776780128479
57,140,1,21,59,2,0,1,0,15.51675796508789,15.127420425415039,15.436649322509766,15.369105339050293,15.380859375
19,256,3,36,14,4,0,0,0,4.997730255126953,4.822969436645508,4.88889217376709,4.902410507202148,4.900425672531128
14,262,3,9,16,4,0,0,1,1.837968826293945,1.1646747589111328,1.5281438827514648,1.5305519104003906,1.5378594398498535
58,143,4,42,63,2,1,0,0,33.19215774536133,32.38081932067871,32.751798629760735,32.749605178833015,32.74038434028625
57,85,1,115,96,1,0,1,1,21.606922149658203,21.053075790405273,21.28994464874268,21.333765983581547,21.334707736968998
26,371,1,25,6,4,1,1,1,4.218101501464844,3.684043884277344,3.881096839904785,3.929352760314941,3.9239227771759033
29,242,5,28,19,1,0,1,0,95.32690048217772,94.78878974914551,95.17264366149902,95.09274959564208,95.1014757156372
27,41,7,166,65,1,0,0,0,33.74028205871582,32.346248626708984,32.832741737365716,32.9348087310791,32.90769457817077
11,122,7,75,30,2,1,0,0,13.48257064819336,13.04316520690918,13.202786445617676,13.234996795654295,13.228029012680054
45,114,4,66,52,4,1,1,0,6.730794906616211,5.955696105957031,6.354570388793945,6.35528564453125,6.358295679092407
58,23,1,88,42,2,0,0,0,0.6160736083984375,0.3459453582763672,0.4462003707885742,0.4703044891357422,0.4676282405853272
39,176,6,49,35,4,0,0,0,16.708135604858402,15.674114227294922,15.96510410308838,16.033554077148438,15.994161367416382
63,440,5,13,6,2,1,0,0,89.16616439819336,88.30690383911133,88.50705623626709,88.53435516357422,88.48381042480469
34,417,6,21,14,1,0,0,1,281.99791908264166,279.6759605407715,280.7313203811645,280.74886798858637,280.7268500328064
49,403,4,19,8,1,0,0,1,152.9407501220703,151.55196189880368,152.58944034576416,152.43263244628906,152.4792015552521
4,295,5,29,14,2,0,0,1,5.016088485717773,4.705667495727539,4.830002784729004,4.839777946472168,4.834502935409546
53,4,3,660,1321,2,1,1,0,3.757715225219727,3.2999515533447266,3.407001495361328,3.4367799758911133,3.413766622543335
49,88,1,98,46,3,1,0,1,2.701282501220703,1.9025802612304688,2.380251884460449,2.326679229736328,2.3328661918640137
44,273,2,23,15,4,1,1,0,5.734682083129883,5.3849220275878915,5.59389591217041,5.573630332946777,5.57708740234375
55,255,6,7,13,1,0,1,0,93.02520751953124,92.15092658996582,92.55421161651613,92.58871078491212,92.588871717453
35,58,6,119,71,3,0,1,1,11.60740852355957,10.02788543701172,10.667800903320312,10.656046867370604,10.615646839141846
50,195,4,19,18,4,1,0,0,4.809856414794922,4.577398300170898,4.622340202331543,4.639863967895508,4.626423120498657
7,182,7,2,17,4,0,1,1,0.7843971252441406,0.5192756652832031,0.5292892456054688,0.5753517150878906,0.5562305450439453
62,294,4,30,13,2,0,1,1,45.68147659301758,44.959068298339844,45.13657093048096,45.1765775680542,45.14065384864807
21,196,7,6,43,3,0,1,1,4.0776729583740225,3.6203861236572266,3.8574934005737305,3.8497447967529297,3.8499236106872563
13,107,1,50,14,2,0,0,0,1.0936260223388672,0.6029605865478516,0.6778240203857422,0.7524251937866211,0.7284581661224365
35,228,5,16,30,3,1,1,0,11.065959930419922,9.453296661376953,9.583592414855957,9.787750244140623,9.669780731201172
57,346,1,15,16,2,1,1,1,23.96082878112793,22.861957550048828,23.21887016296387,23.28178882598877,23.24938774108887
46,106,4,64,5,2,0,1,0,8.539199829101562,8.157014846801758,8.417010307312013,8.397245407104492,8.4095299243927
33,264,7,13,28,4,1,0,0,9.548425674438477,8.592605590820312,9.276747703552246,9.119176864624023,9.131342172622679
43,67,4,106,91,1,1,1,1,51.77879333496094,51.03182792663574,51.34296417236328,51.35223865509033,51.33897066116333
44,201,1,6,2,4,0,1,1,1.315593719482422,1.106977462768555,1.1608600616455078,1.1884212493896484,1.1827051639556885
28,414,3,12,9,4,1,0,0,5.745887756347656,5.648612976074219,5.7179927825927725,5.710291862487793,5.713552236557008
4,416,7,13,19,1,1,0,0,35.98833084106445,35.65073013305664,35.81976890563965,35.789275169372566,35.78171133995056
17,470,1,15,12,3,0,1,1,5.882740020751952,4.909753799438477,5.287647247314453,5.344963073730469,5.332142114639282
45,88,3,27,14,2,0,1,1,2.3548603057861333,2.0725727081298833,2.124309539794922,2.1468400955200195,2.1301209926605225
55,491,4,3,9,4,0,0,0,10.726690292358398,8.920431137084961,9.096741676330566,9.438848495483398,9.342670440673828
40,477,7,17,10,1,1,1,0,470.0801372528076,464.9615287780762,467.5737619400024,467.7556753158569,467.8143858909607
12,222,5,30,11,3,0,0,1,5.129098892211914,4.610776901245117,5.05983829498291,4.954767227172852,4.975974559783936
24,396,2,15,7,4,1,1,1,4.666328430175781,3.965377807617188,4.3654441833496085,4.326844215393066,4.329591989517212
30,458,6,9,13,2,0,1,1,48.995018005371094,48.72775077819824,48.88224601745606,48.87075424194336,48.87309670448303
63,394,3,14,6,1,0,0,0,148.23603630065918,147.48573303222656,147.88579940795896,147.88315296173099,147.88872003555295
43,99,2,47,40,3,0,1,0,2.608776092529297,2.1049976348876958,2.239704132080078,2.336287498474121,2.331137657165528
13,258,4,5,2,2,0,1,0,2.880573272705078,2.820014953613281,2.85196304321289,2.852654457092285,2.853244543075561
37,430,3,17,20,2,1,1,1,34.55066680908203,34.05070304870605,34.417033195495605,34.40377712249756,34.429550170898445
1,282,2,16,4,3,1,1,1,0.6177425384521484,0.308990478515625,0.3118515014648437,0.3440141677856445,0.314176082611084
15,83,3,93,118,4,0,1,0,2.382755279541016,1.6574859619140625,1.7619132995605469,1.8311023712158203,1.7838478088378906
58,368,1,4,10,2,0,0,1,21.546125411987305,20.325899124145508,21.06308937072754,21.027421951293945,21.050274372100827
31,189,6,35,4,2,0,1,1,20.46489715576172,19.92177963256836,20.25437355041504,20.233750343322754,20.243853330612183
36,134,2,52,22,4,1,0,1,2.62141227722168,2.224206924438477,2.553701400756836,2.499222755432129,2.5183260440826416
13,447,7,21,20,1,1,1,0,206.6636085510254,205.0175666809082,205.9473991394043,205.8935642242432,205.90680837631226
4,450,7,2,14,3,0,1,0,2.1197795867919917,1.7731189727783203,2.0095109939575195,1.9561767578125,1.958608627319336
61,510,6,3,12,3,1,0,0,36.12780570983887,35.74109077453613,35.80665588378906,35.85569858551025,35.836011171340935
37,313,5,27,12,4,1,0,1,20.512819290161133,19.67644691467285,20.262718200683594,20.181679725646973,20.203441381454468
60,173,7,17,33,3,0,0,0,16.056299209594727,14.986038208007812,15.318870544433596,15.393710136413574,15.36184549331665
26,397,7,2,4,3,1,0,1,9.072542190551758,8.412599563598633,8.658051490783691,8.671307563781737,8.653491735458374
30,403,2,3,11,3,1,0,1,6.68025016784668,6.0939788818359375,6.3114166259765625,6.335163116455077,6.3221752643585205
31,434,1,7,10,1,0,1,1,26.90267562866211,26.29995346069336,26.79228782653809,26.764440536499023,26.805222034454346
52,100,1,21,46,1,0,0,1,13.368368148803713,12.53366470336914,12.964010238647461,12.954545021057127,12.955427169799805
17,211,1,23,7,3,1,0,1,1.773357391357422,1.50299072265625,1.5913248062133791,1.615619659423828,1.6099810600280762
29,14,6,432,713,2,1,1,1,21.315574645996094,21.057844161987305,21.2397575378418,21.207094192504886,21.21219038963318
49,94,7,83,92,3,1,1,1,41.53704643249512,39.92915153503418,40.688633918762214,40.668177604675286,40.65194725990296
45,214,2,45,17,4,0,0,1,6.362438201904298,5.816221237182617,6.282210350036621,6.204938888549805,6.2338411808013925
32,201,5,15,6,2,1,0,0,10.446548461914062,10.216474533081056,10.296940803527832,10.32111644744873,10.318517684936523
6,61,7,43,53,3,1,0,0,1.300811767578125,0.942707061767578,0.9932518005371094,1.0426759719848633,1.0229051113128662
38,152,1,33,13,1,0,1,1,7.227897644042969,7.1053504943847665,7.1604251861572275,7.153534889221191,7.150262594223023
54,156,4,46,14,1,1,0,0,55.5882453918457,55.00054359436035,55.36556243896485,55.35886287689209,55.374979972839355
32,408,4,5,13,3,1,0,1,8.970975875854492,7.636547088623048,8.058786392211914,8.123636245727539,8.078604936599731
46,453,3,12,8,2,0,1,1,35.7666015625,34.305572509765625,34.591078758239746,34.768295288085945,34.70134735107422
39,127,1,34,58,1,1,0,1,21.91019058227539,19.88840103149414,21.322131156921387,21.146130561828613,21.207839250564575
2,319,6,14,27,2,1,0,0,2.5031566619873047,2.203941345214844,2.2253990173339844,2.2708892822265625,2.2502243518829346
26,365,1,10,24,2,0,1,0,19.186019897460934,18.644094467163086,18.745779991149906,18.80426406860352,18.77656579017639
15,144,6,65,52,4,1,1,0,9.10496711730957,8.572578430175781,8.836865425109863,8.807539939880371,8.799731731414795
54,148,3,6,19,2,1,0,1,5.3305625915527335,4.5981407165527335,4.926800727844238,4.961919784545898,4.9613118171691895
37,312,2,19,7,2,0,0,1,12.073755264282227,10.9100341796875,11.345267295837402,11.400651931762695,11.377841234207153
14,457,5,20,2,3,1,1,0,13.297080993652346,12.899398803710938,12.98367977142334,13.046526908874512,13.03359866142273
56,155,3,60,7,2,0,0,1,18.657684326171875,18.537044525146484,18.574237823486328,18.581485748291016,18.57751607894897
8,63,2,75,149,4,0,1,0,0.5395412445068359,0.4453659057617188,0.4881620407104492,0.4880189895629883,0.486910343170166
40,39,6,199,97,1,1,1,1,73.84920120239258,72.23987579345703,73.05300235748291,73.00653457641602,72.9970335960388
39,219,5,19,34,3,1,1,1,11.986970901489258,11.38162612915039,11.626243591308596,11.681962013244627,11.68137788772583
64,269,6,16,34,3,1,0,0,29.35218811035156,28.868675231933594,29.00445461273193,29.030632972717285,29.010683298110962
8,257,2,29,25,3,1,0,1,2.4547576904296875,1.6543865203857422,1.9899606704711916,2.0109891891479488,2.0000934600830083
17,23,1,250,262,2,1,1,1,0.7872581481933594,0.4732608795166016,0.567317008972168,0.6158113479614258,0.6121993064880371
57,481,4,5,12,1,0,0,0,174.1476058959961,172.9297637939453,173.2795238494873,173.38109016418457,173.34169149398804
9,483,3,13,10,2,1,0,0,7.872343063354492,7.6727867126464835,7.704734802246094,7.724308967590332,7.712244987487793
27,430,2,18,11,2,1,0,0,15.58232307434082,14.985322952270508,15.526890754699707,15.47844409942627,15.527099370956421
51,170,3,51,11,4,1,0,0,8.649826049804688,8.108139038085938,8.217573165893555,8.274579048156737,8.248478174209595
28,377,7,10,4,4,0,0,0,9.84048843383789,9.378433227539062,9.517431259155273,9.570074081420898,9.560227394104004
51,425,1,21,19,4,0,0,0,11.971235275268555,10.942459106445312,11.360645294189453,11.350607872009276,11.324048042297365
36,220,1,11,18,2,0,0,0,5.270242691040039,4.961967468261719,5.06281852722168,5.077147483825684,5.067408084869385
