batchsize,matsize,kernelsize,channels_in,channels_out,strides,padding,activation_fct,use_bias,time_max,time_min,time_median,time_mean,time_trim_mean
4,16,2,549,451,4,0,1,1,1.0640621185302734,0.4351139068603516,0.5764961242675781,0.6880283355712891,0.6726384162902832
48,399,6,1,1,1,0,1,0,100.47221183776855,99.08938407897949,99.4514226913452,99.513840675354,99.447101354599
48,443,3,17,6,3,1,1,0,20.61176300048828,19.842863082885746,20.23243904113769,20.20258903503418,20.196408033370968
60,329,5,13,22,4,1,1,1,19.884824752807614,19.565343856811523,19.774794578552246,19.76914405822754,19.78015899658203
25,178,7,54,31,3,1,1,0,28.421640396118164,28.10359001159668,28.233647346496586,28.257393836975094,28.25608849525452
25,40,3,27,225,4,1,0,1,0.8416175842285156,0.5533695220947266,0.6058216094970703,0.6529569625854492,0.6418228149414062
15,256,7,18,8,1,0,0,0,45.64929008483887,45.27354240417481,45.48370838165283,45.47417163848877,45.47736048698425
58,85,7,81,47,2,0,0,0,46.24152183532715,44.45052146911621,45.418620109558105,45.29552459716797,45.28290033340454
40,321,6,14,16,4,0,1,1,13.35597038269043,12.54892349243164,13.068556785583494,13.038992881774902,13.06062936782837
5,34,3,66,21,3,0,0,0,0.49591064453125,0.18644332885742188,0.3949403762817383,0.3877401351928711,0.3993809223175049
40,2,1,3303,1330,1,1,1,0,2.158164978027344,1.7495155334472656,1.8516778945922847,1.8714189529418943,1.850813627243042
47,382,2,3,11,4,1,1,0,5.7220458984375,5.134820938110352,5.35273551940918,5.3992271423339835,5.391925573348999
5,197,6,45,29,1,1,1,0,22.94325828552246,21.85535430908203,22.005200386047363,22.173571586608887,22.117137908935547
39,163,4,28,33,2,1,1,1,13.650178909301758,13.272523880004885,13.472437858581545,13.47193717956543,13.474583625793455
21,264,2,29,23,1,1,0,0,28.417348861694336,27.76169776916504,27.99093723297119,28.023195266723636,28.00661325454712
58,421,5,19,16,3,1,1,0,56.88977241516113,56.06555938720703,56.45203590393066,56.37240409851074,56.34608864784241
52,284,4,20,33,4,0,1,0,14.461755752563475,14.286279678344727,14.41049575805664,14.385247230529785,14.388054609298706
56,468,6,5,4,2,1,0,1,61.97357177734375,61.72895431518555,61.85603141784668,61.8525505065918,61.85287237167358
49,392,1,1,8,2,0,0,0,19.86002922058105,17.31276512145996,17.75038242340088,17.88790225982666,17.7132785320282
62,295,5,19,32,4,1,1,1,23.232221603393555,23.060321807861328,23.17821979522705,23.16658496856689,23.17166328430176
53,157,6,2,31,3,1,1,1,3.7429332733154297,2.9952526092529297,3.3013820648193364,3.3858299255371094,3.390014171600342
48,178,1,20,25,4,0,0,0,2.727985382080078,1.6603469848632812,1.7852783203125,1.9803762435913088,1.926928758621216
45,498,2,11,10,3,1,1,1,17.244577407836914,16.53122901916504,16.8989896774292,16.875863075256348,16.87285304069519
26,448,3,20,17,1,0,1,1,105.61704635620116,104.83098030090332,105.21793365478516,105.21714687347412,105.21543025970459
46,311,1,9,11,3,0,0,1,5.623817443847656,4.177570343017578,4.825115203857422,4.769778251647949,4.737049341201782
54,372,7,5,3,4,0,0,0,11.126279830932617,10.790109634399414,10.863304138183594,10.904526710510254,10.891109704971313
19,209,5,2,23,1,0,0,1,16.428232192993164,16.19720458984375,16.333937644958493,16.327762603759766,16.331523656845093
5,412,3,16,2,3,1,1,0,2.0992755889892583,1.6946792602539062,1.7833709716796875,1.8160104751586916,1.7957687377929688
28,192,2,24,33,2,0,0,0,6.979227066040039,6.4008235931396475,6.744861602783202,6.7484378814697275,6.763041019439697
61,455,4,10,18,1,0,0,0,206.11310005187988,204.2076587677002,205.0706148147583,205.24682998657227,205.26844263076785
55,353,2,16,23,1,1,0,0,84.11502838134766,82.5979709625244,82.89456367492677,83.03842544555664,82.9589068889618
50,228,2,17,7,3,0,0,0,4.1882991790771475,4.103660583496094,4.1391849517822275,4.141688346862793,4.140615463256837
26,112,5,70,47,4,0,0,1,7.1349143981933585,6.4406394958496085,6.7648887634277335,6.806349754333496,6.810992956161499
47,42,1,133,187,2,0,1,0,3.212928771972656,2.2449493408203125,2.4155378341674805,2.4595022201538086,2.39214301109314
48,476,5,5,4,4,0,1,1,12.578248977661133,11.83176040649414,12.135982513427734,12.169194221496582,12.160241603851318
42,472,6,5,1,3,1,0,0,20.74718475341797,20.587682723999023,20.71452140808105,20.70014476776123,20.708322525024414
2,188,2,28,15,1,1,0,0,1.6298294067382812,0.9307861328125,1.0601282119750977,1.169133186340332,1.1413395404815674
38,9,5,320,758,4,0,0,1,2.8967857360839844,2.6581287384033203,2.7179718017578125,2.737355232238769,2.727329730987549
58,154,3,59,60,1,0,0,1,94.01702880859376,92.82779693603516,93.3164358139038,93.31216812133788,93.28460693359376
59,39,7,241,127,1,1,1,1,219.9878692626953,217.31829643249512,218.20414066314697,218.54445934295654,218.51730346679688
60,256,1,30,23,1,1,0,1,39.10589218139648,38.83194923400879,39.01743888854981,38.991808891296394,38.99753093719482
55,442,5,16,14,3,1,1,1,46.47231101989746,45.74394226074219,46.00310325622559,46.036362648010254,46.01842164993286
15,302,4,18,11,3,1,1,0,4.378557205200194,3.6115646362304688,3.754019737243652,3.8158655166625977,3.7710666656494136
3,319,7,19,7,3,0,1,0,2.373218536376953,2.275228500366211,2.303600311279297,2.3116350173950195,2.308487892150879
12,371,2,2,18,3,0,1,0,3.3805370330810547,2.1846294403076167,2.391934394836426,2.558755874633789,2.5027990341186523
43,82,3,33,61,1,1,0,0,14.778375625610352,14.359712600708008,14.662742614746096,14.614343643188475,14.6256685256958
16,415,6,20,16,3,0,1,0,15.887022018432615,15.107870101928713,15.153765678405762,15.226030349731445,15.15817642211914
4,84,4,96,106,1,1,1,1,7.5702667236328125,6.915092468261719,7.341384887695312,7.261371612548827,7.266044616699219
31,253,4,12,31,3,1,1,1,5.5823326110839835,4.539966583251953,5.055427551269531,5.124306678771973,5.140095949172974
7,477,4,2,17,1,0,0,1,20.617246627807614,20.31588554382324,20.437121391296387,20.43108940124512,20.42222023010254
47,39,3,133,127,1,0,1,1,16.809463500976562,14.950990676879885,15.623927116394045,15.648174285888672,15.590161085128784
40,44,4,149,143,2,0,0,1,12.02845573425293,10.554313659667967,11.207818984985352,11.18183135986328,11.15444302558899
49,218,2,18,4,3,0,0,1,4.2362213134765625,3.9877891540527344,4.1507482528686515,4.135632514953613,4.141539335250855
2,320,7,14,26,4,0,0,0,1.555681228637695,0.917673110961914,1.0004043579101562,1.0960817337036133,1.0609328746795654
29,432,4,10,2,4,0,0,0,6.4144134521484375,6.331920623779298,6.3658952713012695,6.368446350097656,6.367266178131104
56,443,5,3,6,2,1,0,0,48.73967170715332,43.2274341583252,43.44832897186279,44.38648223876953,43.9872145652771
9,252,1,32,7,3,1,1,1,1.379251480102539,1.031637191772461,1.2836456298828125,1.252126693725586,1.2637972831726074
52,305,4,5,28,2,0,1,1,25.028228759765625,23.775577545166016,24.17707443237305,24.22175407409668,24.176716804504395
42,72,4,122,92,4,1,0,0,7.7304840087890625,6.444215774536133,6.980419158935548,7.069849967956543,7.065474987030028
27,152,1,29,35,2,1,1,1,4.239320755004884,2.9003620147705083,3.784537315368652,3.6319971084594727,3.647536039352417
29,289,2,26,2,1,1,1,1,23.905038833618164,22.67384529113769,23.20265769958496,23.273229598999023,23.269176483154297
15,326,4,13,11,4,0,1,1,3.3273696899414062,3.0000209808349614,3.146052360534668,3.151106834411621,3.1479597091674805
15,34,7,44,119,1,1,0,1,7.215738296508789,6.516456604003906,7.109284400939941,7.005524635314941,7.04038143157959
41,454,1,5,5,2,0,0,0,18.42331886291504,17.792224884033203,18.115639686584476,18.117785453796387,18.120288848876953
25,242,6,19,2,2,0,0,1,17.088651657104492,16.719818115234375,16.854405403137207,16.867876052856445,16.8587863445282
38,483,4,12,9,2,1,0,0,33.84685516357422,33.22744369506836,33.666491508483894,33.614730834960945,33.63412618637085
54,259,2,30,11,4,0,1,0,7.518291473388673,6.7822933197021475,6.985664367675781,6.976437568664551,6.932973861694336
7,109,4,6,49,1,1,1,1,2.5835037231445312,1.8045902252197263,2.1167993545532227,2.1342754364013667,2.1193325519561768
5,445,1,20,17,4,0,0,1,1.516103744506836,1.0845661163330078,1.3098716735839844,1.3231277465820312,1.3288259506225586
45,63,5,82,28,2,0,1,0,9.008407592773438,8.743524551391603,8.817195892333984,8.832716941833496,8.82190465927124
33,261,3,6,33,3,0,0,1,5.6366920471191415,4.46009635925293,5.223274230957031,5.183959007263184,5.217850208282472
61,322,3,11,7,3,0,0,1,10.951757431030273,10.286808013916016,10.448694229125977,10.57589054107666,10.565042495727539
37,106,6,26,10,4,0,0,0,2.371072769165039,1.93476676940918,2.0664930343627934,2.092599868774414,2.07751989364624
55,23,3,28,74,4,1,0,0,0.347137451171875,0.31065940856933594,0.32269954681396484,0.3232240676879883,0.321805477142334
40,89,3,94,75,1,1,0,0,42.04487800598145,41.39328002929688,41.79883003234863,41.76721572875977,41.779249906539924
63,455,1,5,5,3,1,1,0,12.59922981262207,11.779308319091795,11.837244033813475,11.90943717956543,11.839479207992554
36,114,6,4,55,1,1,0,0,16.736268997192386,16.228437423706055,16.543030738830563,16.536211967468258,16.549676656723022
15,100,3,63,1,1,1,1,0,12.994527816772461,8.572816848754883,11.268973350524902,11.005926132202148,11.061489582061768
4,394,7,11,22,3,1,0,1,3.930091857910156,3.6156177520751953,3.709197044372559,3.757762908935547,3.7539899349212646
26,412,6,7,3,4,0,1,1,6.706714630126952,6.422281265258789,6.573677062988281,6.5701961517333975,6.57162070274353
31,507,2,10,12,1,0,1,0,100.96311569213869,100.61025619506836,100.7145643234253,100.71952342987059,100.70273280143738
48,392,3,23,1,4,0,0,1,16.059398651123047,14.654874801635742,15.499353408813475,15.348100662231445,15.345841646194458
37,212,1,33,27,2,0,0,1,9.013652801513672,8.198738098144531,8.843183517456055,8.753752708435059,8.790642023086548
31,357,2,17,8,1,0,0,0,48.79879951477051,48.104286193847656,48.18916320800781,48.302292823791504,48.26498031616211
27,88,3,73,99,1,1,0,1,31.592607498168945,30.84731101989746,31.19504451751709,31.219482421875,31.21936321258545
46,27,5,304,355,1,0,1,1,96.57144546508788,94.36440467834473,95.3998565673828,95.37792205810548,95.35542130470276
61,222,6,29,9,3,1,1,0,30.498504638671875,30.28559684753418,30.36034107208252,30.36980628967285,30.364245176315308
6,24,4,386,109,4,1,1,0,0.964641571044922,0.5645751953125,0.620722770690918,0.7236957550048828,0.7134675979614258
58,175,7,38,28,4,0,0,0,25.305509567260746,24.544715881347656,24.75249767303467,24.82028007507324,24.794071912765503
48,255,4,20,28,1,1,0,1,82.08870887756349,81.39681816101073,81.84242248535156,81.77855014801025,81.78749680519105
39,177,3,52,10,4,1,0,0,7.264375686645508,6.73222541809082,6.950497627258301,6.938958168029785,6.92412257194519
41,309,3,12,31,3,1,1,0,14.03951644897461,13.575553894042967,13.896584510803224,13.84897232055664,13.859331607818605
12,216,3,30,6,2,0,1,1,3.383636474609375,3.1011104583740234,3.2598972320556636,3.2480716705322266,3.2494962215423584
12,283,5,1,29,2,1,1,0,4.6329498291015625,4.4770240783691415,4.531979560852051,4.537534713745117,4.533171653747559
57,288,4,23,5,1,0,1,1,116.4388656616211,115.1590347290039,115.67974090576172,115.66150188446044,115.62713980674744
59,53,6,12,70,1,0,1,0,11.978626251220705,11.661052703857422,11.754870414733887,11.766695976257324,11.75341010093689
9,325,7,2,9,1,0,1,1,16.776561737060547,15.831947326660154,16.291022300720215,16.280674934387207,16.27478003501892
37,335,4,7,19,1,0,1,0,90.08193016052246,88.90104293823242,89.44666385650635,89.45329189300537,89.44374322891234
18,274,7,27,4,1,0,1,0,99.74551200866699,98.74129295349121,98.98316860198976,99.07360076904295,99.03115034103394
24,331,4,8,27,1,0,0,0,45.258522033691406,44.85440254211426,45.1054573059082,45.06707191467285,45.069724321365356
8,362,7,7,20,3,1,1,1,5.327463150024414,4.7779083251953125,4.929780960083008,5.000901222229004,4.987955093383789
58,325,2,23,14,2,1,0,1,25.22730827331543,24.65701103210449,24.92523193359375,24.96652603149414,24.972617626190186
46,326,7,5,3,2,1,0,1,28.77044677734375,28.069734573364254,28.482437133789066,28.4956693649292,28.514564037322998
35,148,5,61,11,4,0,0,0,8.4686279296875,8.319854736328125,8.379101753234862,8.385229110717772,8.382976055145264
10,33,4,112,65,4,0,0,1,0.8952617645263672,0.4210472106933594,0.6160736083984375,0.6317853927612305,0.6251931190490723
5,134,1,60,43,3,1,0,0,0.6165504455566406,0.28967857360839844,0.37741661071777344,0.39522647857666016,0.3807544708251953
56,345,4,13,19,1,1,0,0,137.01510429382324,136.3630294799805,136.56902313232422,136.61997318267822,136.60269975662231
56,450,1,21,8,3,0,0,1,15.03896713256836,14.748334884643555,14.873623847961426,14.878368377685547,14.874547719955444
14,251,2,27,34,3,1,0,0,2.8569698333740234,2.6752948760986333,2.758145332336426,2.7667760848999023,2.766937017440796
58,20,2,338,18,1,0,0,1,3.8664340972900386,3.2656192779541016,3.3403635025024414,3.5144329071044917,3.5015344619750977
30,402,7,19,6,4,1,1,0,24.294137954711914,23.93198013305664,24.05250072479248,24.06589984893799,24.054110050201416
44,142,6,14,45,2,1,1,1,13.622283935546875,13.469696044921875,13.57889175415039,13.56208324432373,13.56610655784607
52,77,7,77,71,2,1,0,0,42.98019409179688,42.25516319274902,42.5260066986084,42.55597591400147,42.5405502319336
39,128,6,68,52,2,0,1,1,47.77383804321289,46.6606616973877,47.10233211517334,47.133517265319824,47.11258411407471
5,247,1,31,10,2,0,1,0,1.47247314453125,1.1415481567382812,1.1709928512573242,1.2404680252075195,1.223832368850708
7,481,5,15,17,2,0,1,0,15.206336975097654,15.081167221069336,15.140533447265625,15.134477615356445,15.132158994674684
51,239,1,27,20,4,0,0,0,4.603862762451172,3.3774375915527344,3.642559051513672,3.7629604339599614,3.706037998199463
23,415,7,15,21,1,0,0,1,233.47949981689453,230.7260036468506,231.56964778900144,231.70804977416992,231.60937428474426
33,5,5,1256,1791,3,0,0,1,12.332916259765625,11.780023574829102,12.096643447875975,12.06667423248291,12.069225311279295
11,102,3,10,57,1,1,1,1,3.6256313323974614,2.8941631317138667,3.34930419921875,3.252196311950684,3.2502710819244385
27,136,4,17,63,1,1,0,0,23.617267608642575,22.91274070739746,23.291349411010746,23.325467109680176,23.34058284759521
47,374,3,6,23,3,0,1,1,15.170812606811525,14.766931533813475,15.091419219970705,15.030455589294435,15.045851469039915
18,140,6,26,57,2,1,0,1,10.031938552856444,9.476423263549805,9.628057479858398,9.698033332824707,9.683996438980104
25,229,3,29,24,1,1,0,0,35.49480438232422,34.684419631958015,35.186409950256355,35.164833068847656,35.183638334274285
9,315,6,30,15,3,0,0,1,10.57291030883789,9.113550186157227,9.712457656860352,9.615564346313477,9.558647871017458
58,273,7,33,35,1,1,0,0,641.4399147033691,604.3553352355958,630.4103136062623,627.2999048233032,628.4004747867583
64,16,4,96,18,1,0,0,0,1.5382766723632812,1.2421607971191406,1.338958740234375,1.3578414916992188,1.3497471809387207
43,438,2,16,12,3,1,0,0,13.905525207519533,13.48423957824707,13.876199722290039,13.8336181640625,13.8683021068573
25,494,1,8,16,1,1,0,0,44.31748390197754,44.01350021362305,44.17693614959717,44.1584587097168,44.15670037269592
27,502,4,13,17,2,0,1,1,36.58008575439453,35.9499454498291,36.32116317749024,36.317610740661614,36.33075952529907
9,13,7,671,566,4,1,1,1,7.9588890075683585,7.700681686401367,7.8122615814208975,7.816123962402344,7.812708616256714
1,151,3,55,36,2,1,1,1,0.8227825164794922,0.5488395690917969,0.6521940231323242,0.6583690643310547,0.6515085697174072
46,52,5,25,109,4,1,0,0,1.7757415771484375,1.216888427734375,1.3328790664672852,1.419687271118164,1.4005303382873535
60,161,4,1,9,3,0,1,0,2.5627613067626958,1.9772052764892576,2.3044347763061523,2.2770404815673833,2.2788047790527344
24,246,1,15,18,3,1,0,0,2.8464794158935547,2.0611286163330083,2.636909484863281,2.49929428100586,2.510666847229004
20,187,2,43,46,1,0,0,0,21.82793617248535,21.073341369628906,21.402955055236816,21.460461616516113,21.46291732788086
47,186,6,37,43,4,1,1,1,21.750688552856445,21.15607261657715,21.468400955200195,21.430468559265137,21.424740552902218
48,33,3,187,191,4,0,0,0,2.844810485839844,2.3472309112548833,2.520084381103516,2.5227785110473637,2.5044679641723637
46,392,7,15,17,2,1,1,0,113.51561546325684,112.19310760498048,113.16871643066406,113.08252811431885,113.13956975936891
41,403,3,18,15,3,1,0,1,17.676591873168945,17.027616500854492,17.438292503356937,17.3980712890625,17.409563064575195
21,333,6,25,3,2,1,0,1,32.584190368652344,31.82411193847656,32.364249229431145,32.272720336914055,32.289862632751465
56,373,6,15,22,4,1,0,0,30.93910217285156,29.54578399658203,29.87062931060791,30.02181053161621,29.966652393341064
63,323,7,22,10,4,1,1,0,43.77460479736328,42.78397560119629,42.86646842956543,43.01176071166992,42.94487833976745
12,367,6,4,21,1,1,1,1,33.28227996826172,32.933473587036126,33.085107803344734,33.09922218322754,33.09705853462219
12,157,1,62,62,4,0,1,1,1.7290115356445312,0.9353160858154296,1.4337301254272459,1.3889789581298828,1.4031827449798584
58,133,2,29,50,3,1,1,1,5.6509971618652335,4.271745681762694,5.00023365020752,4.94992733001709,4.947066307067871
18,115,2,81,4,1,0,0,0,7.344245910644531,6.8171024322509775,7.09986686706543,7.083678245544434,7.084429264068604
22,318,4,12,9,3,0,1,1,4.710674285888672,4.045248031616212,4.477262496948242,4.49824333190918,4.528313875198363
4,348,5,20,5,1,1,1,0,16.310691833496097,15.744686126708984,15.847563743591307,15.91472625732422,15.88648557662964
64,339,1,5,21,1,0,1,1,99.50971603393556,98.60873222351074,99.23183917999269,99.19629096984863,99.23055768013
29,177,6,38,50,1,0,1,0,135.91384887695312,135.009765625,135.39540767669678,135.4325771331787,135.42526960372922
64,349,1,18,3,3,0,1,0,7.843732833862305,7.452964782714844,7.512331008911133,7.565021514892577,7.544189691543579
20,398,2,1,23,1,1,1,1,66.48445129394531,64.74661827087402,65.72842597961426,65.66288471221924,65.67472219467163
2,425,5,14,11,1,1,1,1,11.401891708374025,10.819196701049805,11.09600067138672,11.064291000366213,11.052727699279783
36,13,4,678,669,2,0,1,1,9.803056716918944,9.465456008911133,9.591937065124512,9.60540771484375,9.598195552825928
32,225,2,18,29,4,1,1,0,4.389524459838866,2.7785301208496094,2.81667709350586,2.9820919036865234,2.8316080570220947
56,177,6,19,51,4,1,0,1,12.68291473388672,12.29715347290039,12.382864952087402,12.435007095336914,12.421250343322756
49,429,2,22,6,3,1,1,0,17.372369766235348,16.670942306518555,16.990900039672848,16.996502876281742,16.990214586257935
57,150,3,37,56,1,0,0,1,69.72455978393555,68.68648529052734,69.07904148101807,69.17071342468262,69.16201114654541
